order_id,user_id,restaurant_id,rating
6019,7241,454,3
6030,9068,149,5
6031,9444,263,4
6034,2831,54,2
6037,3688,494,2
6038,5567,466,2
6043,3229,81,3
6044,3413,481,5
6046,3430,186,4
6053,2036,83,5
6055,2012,64,3
6056,7539,154,1
6057,2671,222,4
6058,7271,228,5
6059,3538,75,4
6061,3188,117,4
6073,7590,459,5
6074,2767,32,4
6075,9699,485,5
6077,5411,36,1
6078,549,63,3
6079,7821,173,2
6082,7888,304,3
6085,6695,460,3
6093,6366,124,3
6098,8240,404,2
6102,2578,126,1
6103,1116,359,1
6106,3912,288,2
6114,1778,291,5
6118,792,267,3
6119,2745,292,4
6127,6983,251,5
6130,5531,333,1
6132,5774,305,4
6135,3815,277,5
6138,266,357,5
6147,1116,240,3
6150,6804,151,5
6158,865,279,5
6164,2025,122,4
6170,82,128,2
6171,8233,136,3
6173,7367,486,5
6175,9058,358,4
6176,5277,143,3
6182,7981,205,5
6184,7967,242,5
6197,381,50,5
6200,2114,435,1
6204,713,285,2
6206,8532,346,5
6209,6519,475,5
6213,2241,222,1
6217,3770,96,2
6222,4061,109,2
6223,4746,477,5
6228,5420,395,4
6231,3768,92,1
6239,3908,426,3
6241,3728,206,5
6245,2109,321,4
6246,7692,201,4
6247,3549,360,1
6252,5489,230,3
6254,2324,397,4
6259,8445,108,4
6261,7314,99,2
6265,3761,136,3
6270,244,220,3
6271,4021,13,2
6272,4058,284,3
6275,5255,96,3
6277,8468,216,4
6278,8008,310,5
6280,9797,297,3
6281,5898,242,2
6286,3872,157,4
6289,8869,130,1
6298,964,390,5
6299,6885,423,4
6300,7780,417,2
6301,9014,469,4
6306,7602,344,5
6310,6893,251,2
6315,3949,77,3
6320,2856,348,4
6325,3888,396,1
6329,6765,411,3
6330,7409,419,4
6336,1718,267,1
6346,6430,260,4
6350,3720,94,2
6352,9362,182,4
6354,5124,181,1
6356,8202,383,3
6358,3906,291,2
6365,1107,397,1
6373,8561,454,3
6384,8483,378,3
6386,5040,148,1
6390,6200,305,5
6392,5244,410,3
6404,124,207,5
6406,6931,461,1
6407,8770,490,2
6408,8370,323,5
6409,3776,258,3
6412,8637,486,1
6417,1434,486,4
6422,3122,394,3
6423,4515,25,2
6431,4971,84,5
6434,4217,406,4
6437,4418,402,2
6442,3458,341,4
6444,9532,171,4
6449,6906,394,2
6451,7763,260,2
6454,2652,382,3
6457,7184,251,3
6462,3525,275,4
6465,6721,90,5
6472,416,196,1
6479,5774,323,2
6484,3443,333,2
6485,2734,125,4
6486,7883,472,4
6489,922,305,4
6491,9852,245,5
6494,6945,9,3
6495,9683,105,4
6496,8906,160,5
6508,5089,35,3
6510,7172,258,1
6514,4528,421,1
6517,1846,491,5
6521,3308,400,1
6522,7644,360,3
6523,2076,413,1
6538,5676,4,1
6544,205,383,3
6551,7438,439,5
6557,1932,479,4
6560,2126,12,3
6565,5131,488,2
6566,1738,295,2
6569,1753,248,3
6572,2679,312,2
6582,5624,370,2
6585,2823,332,3
6586,5360,165,5
6596,5870,426,2
6599,6543,248,1
6602,9585,211,3
6605,4306,71,4
6610,6,246,5
6623,4049,182,1
6625,8007,334,3
6630,129,480,5
6633,5447,121,2
6634,2577,71,3
6636,9584,3,1
6638,8473,398,3
6641,998,432,4
6642,1435,420,1
6646,1578,193,5
6652,1737,274,3
6660,6917,253,3
6661,1281,459,3
6662,7328,276,3
6663,9606,458,2
6664,1404,377,4
6665,9006,455,4
6667,7629,22,5
6675,4209,453,1
6676,713,220,1
6681,4631,490,5
6693,5256,308,1
6698,5325,444,3
6700,3579,473,4
6701,1656,269,3
6703,2784,114,5
6707,6439,17,3
6709,205,398,1
6711,7877,497,1
6717,4028,390,1
6722,508,109,4
6723,7632,355,1
6728,120,41,2
6729,9448,327,2
6742,2631,499,4
6747,2221,51,1
6753,6922,366,4
6754,5958,309,3
6755,651,1,4
6758,2390,97,4
6763,3335,336,4
6769,4601,386,1
6772,8897,197,4
6780,5114,73,5
6783,7694,115,4
6786,8136,57,5
6787,9788,384,2
6789,11,304,4
6793,4889,306,1
6797,9356,432,2
6808,3686,45,5
6809,3521,139,4
6811,3877,416,2
6815,7119,495,2
6817,5850,176,5
6819,4931,252,5
6822,2697,364,3
6827,7171,328,1
6829,8170,206,1
6833,5305,43,1
6835,5822,17,1
6844,236,99,1
6848,7476,54,5
6856,6238,452,2
6857,1522,357,3
6860,8448,281,3
6863,5285,253,2
6874,5263,245,2
6882,973,154,4
6883,1543,305,2
6885,3429,88,5
6886,1280,24,2
6887,8445,124,2
6891,4830,469,3
6892,8564,128,5
6893,1454,301,3
6895,147,146,4
6898,9584,238,4
6900,1794,310,3
6906,5555,323,3
6909,1628,299,1
6914,3634,4,3
6918,8790,144,3
6919,8476,48,3
6924,4615,21,1
6926,8815,419,3
6941,2308,258,1
6947,1626,440,2
6951,1775,497,5
6952,582,127,2
6953,3762,474,2
6961,5008,214,1
6962,8418,91,4
6963,3882,27,3
6970,9945,326,3
6971,2649,16,1
6972,2088,391,1
6976,4403,285,5
6977,5518,167,5
6981,7328,107,2
6983,6170,188,5
6985,7347,259,2
6986,531,368,5
6989,497,98,2
6992,5303,200,4
6998,7663,396,2
7002,2926,293,4
7005,8607,57,4
7006,9393,7,5
7009,5582,159,2
7012,3518,30,2
7023,6205,45,2
7024,7852,450,3
7025,5860,420,3
7026,8213,323,4
7035,8876,271,4
7036,2958,380,3
7037,8538,50,2
7040,9890,194,1
7041,9190,21,2
7047,1321,453,5
7050,7002,298,4
7055,3718,138,3
7057,5153,390,1
7058,6761,396,1
7065,6333,167,3
7066,9151,404,2
7067,3088,11,4
7076,9097,195,4
7078,4966,294,4
7085,6368,223,4
7088,5328,29,3
7092,5904,473,4
7099,694,400,3
7103,7367,391,3
7106,8904,6,1
7108,2361,381,1
7109,2477,106,4
7111,1516,78,3
7114,4975,404,4
7118,3641,9,2
7122,2066,112,4
7125,7913,238,3
7129,7149,252,4
7131,736,88,5
7140,7816,165,5
7143,4757,19,2
7147,7515,57,3
7148,5576,246,3
7149,209,436,5
7157,9885,352,5
7158,5226,402,5
7159,2098,211,2
7163,8154,363,3
7167,6850,421,2
7168,847,37,4
7172,4648,279,5
7179,2553,231,2
7183,7904,18,2
7184,1953,150,1
7193,3517,22,4
7197,6459,139,3
7198,2242,197,1
7201,4618,224,2
7204,370,397,2
7209,4349,244,4
7210,6298,469,1
7212,6703,57,5
7218,1511,57,4
7219,5068,267,3
7228,9225,251,5
7229,9197,45,4
7230,8258,122,3
7237,3089,382,4
7247,6737,173,4
7257,9927,131,3
7261,3720,279,2
7264,111,57,2
7265,2760,99,4
7266,4613,481,5
7271,2975,85,3
7273,7362,437,3
7274,5022,244,3
7275,1467,364,5
7278,3938,100,2
7281,2539,366,1
7291,7676,207,1
7294,1982,143,1
7298,9755,364,2
7299,3383,169,5
7304,7414,18,1
7310,9906,199,4
7336,4702,456,5
7342,2147,301,2
7349,6773,371,5
7351,6569,153,5
7352,7241,135,3
7358,652,165,1
7364,5994,135,1
7366,882,496,5
7367,4717,455,2
7369,3309,36,1
7371,3218,22,3
7374,1604,30,4
7375,965,317,1
7377,6240,138,5
7379,898,66,5
7383,5812,388,2
7384,2495,262,3
7393,1167,275,4
7400,7345,347,4
7404,8192,305,5
7408,7578,395,2
7419,6654,150,2
7424,9528,25,2
7427,1489,342,4
7447,7364,314,1
7448,1951,242,2
7452,7037,72,2
7457,6029,241,5
7458,1623,307,5
7467,9199,283,2
7471,1325,27,5
7477,172,357,3
7483,9324,30,1
7485,8302,102,4
7487,4039,38,5
7496,303,448,4
7508,7757,186,5
7509,6401,65,3
7511,5380,367,3
7517,15,391,2
7529,9343,360,2
7530,7654,208,5
7534,1284,405,1
7537,1462,403,1
7541,923,65,1
7547,8405,13,5
7552,5040,472,5
7555,908,47,3
7561,9245,469,2
7570,3833,268,4
7585,8080,390,5
7587,1279,134,2
7591,3252,86,3
7593,368,436,2
7595,629,453,5
7596,4471,92,3
7598,4626,408,2
7600,1057,110,4
7602,7013,147,4
7607,4457,143,4
7608,2833,283,1
7612,4678,46,2
7619,6347,231,1
7621,4628,46,1
7631,4924,409,4
7640,907,418,3
7644,1885,337,2
7648,3284,21,5
7651,3115,205,1
7657,6010,177,3
7658,4056,447,5
7659,9694,144,4
7666,2218,404,5
7667,3503,254,1
7672,8020,201,2
7675,5437,270,2
7677,1439,318,1
7680,6940,356,4
7682,385,361,3
7691,8194,184,3
7694,118,216,3
7697,9031,497,5
7732,3418,490,5
7737,2621,74,2
7739,6957,487,1
7742,9457,389,5
7743,8071,215,5
7746,6077,284,4
7751,8640,156,2
7752,5363,84,2
7753,536,172,3
7754,5814,361,5
7756,4114,283,4
7762,6544,138,2
7763,9032,358,5
7775,6150,400,4
7779,418,175,2
7783,5548,185,4
7788,4778,492,1
7793,734,249,2
7797,7601,351,5
7798,6598,82,2
7801,2993,441,5
7806,3000,244,4
7809,8309,323,5
7811,4133,453,2
7814,7629,128,1
7816,1883,386,1
7827,8156,471,3
7831,9193,189,2
7834,3628,129,5
7840,2359,444,5
7843,4308,305,3
7850,5675,277,2
7864,5583,367,5
7868,7427,334,5
7876,485,353,2
7879,1247,450,5
7882,6816,306,2
7883,5871,456,2
7884,6926,93,5
7887,9620,295,1
7893,3622,56,5
7897,8005,97,1
7901,5625,167,5
7905,6663,453,4
7906,1202,274,1
7907,6308,226,5
7908,7057,195,1
7912,6672,161,2
7925,6997,457,1
7928,3700,34,2
7935,9256,185,4
7941,4759,297,5
7946,9512,247,2
7966,938,403,5
7973,7511,123,3
7977,4750,447,3
7983,8094,462,4
7984,3321,419,2
7989,3332,251,2
7990,8540,472,3
7992,4885,161,2
7994,958,493,5
7998,9508,471,2
8004,6760,110,5
8005,9482,394,2
8006,3010,390,3
8013,6407,214,1
8015,3057,337,5
8020,2236,43,1
8021,3329,376,4
8030,4235,356,5
8031,9153,347,3
8032,5398,431,3
8034,9026,191,2
8039,6906,60,3
8045,1677,87,2
8048,1568,460,2
8050,7007,208,1
8053,752,181,2
8055,3733,331,3
8059,1929,278,4
8060,9457,90,1
8070,9580,265,1
8071,9152,88,3
8072,1298,57,4
8073,6610,133,3
8076,2043,303,1
8078,531,267,4
8084,6338,4,3
8086,9337,354,1
8087,6082,358,4
8088,3841,80,1
8090,9019,429,2
8099,3037,247,2
8104,266,424,3
8105,8963,40,2
8109,4824,116,1
8111,5765,280,5
8114,5740,413,2
8121,9688,274,2
8122,1147,378,2
8124,2253,46,1
8138,412,257,4
8141,7814,118,4
8142,8456,53,5
8144,4459,34,5
8148,9521,83,3
8149,2171,135,5
8154,8943,239,1
8155,4730,176,1
8161,4819,441,4
8165,8434,104,4
8167,1447,36,3
8171,9471,67,4
8177,3199,224,5
8178,5472,377,2
8183,1042,75,2
8186,3581,382,1
8188,7630,223,1
8192,7270,230,2
8195,3908,474,5
8196,2856,450,4
8201,2371,17,1
8204,1250,172,3
8208,8461,69,5
8215,3729,375,4
8218,1779,203,5
8222,3952,68,5
8234,8538,44,1
8236,6330,237,4
8240,5289,453,4
8242,8404,197,3
8243,8179,260,5
8248,8439,88,3
8249,7370,333,5
8252,5474,194,1
8263,921,17,5
8269,2669,436,3
8270,1162,303,4
8272,6327,43,2
8273,9236,153,2
8274,9145,163,1
8275,4120,454,5
8278,3870,23,4
8281,4648,216,4
8283,6437,71,3
8286,1957,260,5
8287,6624,467,2
8292,5099,397,1
8294,1396,233,1
8297,4768,451,3
8302,4817,21,1
8305,3200,353,4
8312,5677,310,4
8319,972,386,1
8320,251,281,4
8323,1294,347,3
8326,5527,245,4
8329,2485,420,5
8332,4091,297,1
8342,800,367,4
8343,3477,199,4
8344,1711,151,5
8350,7541,262,2
8351,2935,2,3
8355,719,347,3
8357,6708,361,3
8360,7266,28,5
8361,2151,347,1
8362,6525,265,5
8366,8805,383,2
8370,8226,182,4
8371,2607,428,5
8372,2443,442,4
8374,2566,478,5
8378,8601,26,4
8383,2103,340,1
8386,1028,158,3
8397,274,396,3
8403,4611,304,3
8404,4842,389,3
8405,2948,54,3
8408,2887,311,5
8413,1265,491,5
8416,8855,135,2
8425,9050,384,5
8430,6316,25,2
8432,2362,118,4
8441,834,305,3
8443,2126,298,3
8450,8005,222,1
8451,3263,472,3
8452,7829,407,4
8458,2291,378,2
8471,210,104,3
8472,3967,42,2
8474,9738,249,4
8477,3589,410,2
8480,1971,270,5
8485,1833,97,3
8501,521,1,3
8502,593,420,4
8514,3375,378,4
8515,6832,112,2
8520,2026,425,4
8523,3183,446,2
8531,7612,467,5
8532,7362,472,4
8537,6600,338,1
8538,1020,377,4
8551,1565,181,5
8556,2344,472,3
8560,2400,117,2
8561,9128,52,3
8567,9972,433,1
8569,2407,159,3
8573,902,301,1
8577,4557,370,4
8580,2816,466,5
8581,2326,95,2
8585,9947,30,2
8586,4524,175,1
8593,2078,319,3
8594,8910,365,5
8602,6081,38,3
8606,1031,285,5
8613,2954,38,2
8618,2583,35,5
8619,252,58,4
8622,6622,60,5
8625,7462,105,3
8631,4006,396,1
8632,7455,227,1
8633,85,119,4
8639,1682,380,4
8640,9159,281,5
8646,4005,58,3
8647,4647,397,4
8650,658,69,1
8652,7493,494,5
8653,5893,336,2
8658,7607,133,3
8661,1821,422,1
8662,518,447,1
8669,9733,453,5
8680,4119,454,1
8681,6859,98,4
8684,7792,376,2
8686,4276,72,4
8687,6794,111,4
8690,2065,419,2
8691,4023,421,1
8696,4323,420,5
8698,4483,481,1
8699,3858,274,5
8701,8047,209,5
8704,1989,43,3
8708,5609,420,5
8709,3907,444,5
8718,9637,192,4
8719,5053,311,4
8720,7877,13,1
8726,5600,195,5
8731,7255,8,4
8733,6842,8,3
8737,169,206,3
8748,7332,158,1
8754,9174,181,3
8770,5550,390,5
8776,9060,269,2
8778,9680,404,4
8781,3136,339,2
8783,3286,444,5
8791,5572,42,5
8793,6155,267,5
8799,2959,485,3
8801,7143,439,4
8803,926,101,3
8807,7011,107,2
8810,8891,131,3
8818,7957,12,3
8827,1544,487,2
8830,6521,443,3
8838,9959,261,4
8840,6323,260,1
8841,9765,402,1
8848,7410,489,1
8849,6834,226,2
8856,6062,496,3
8857,4342,148,4
8858,6493,300,3
8871,9859,108,4
8874,9784,6,2
8875,4945,457,5
8877,1587,88,5
8878,9501,396,1
8879,8302,397,4
8881,6178,419,1
8885,6830,161,1
8886,5394,399,3
8890,2980,57,3
8896,8934,291,1
8897,3346,158,5
8898,225,361,1
8899,141,5,1
8901,996,457,5
8905,192,314,4
8909,6503,165,2
8912,6541,375,1
8917,5727,305,4
8918,2751,189,1
8922,8441,238,4
8924,8028,280,5
8927,2660,183,3
8929,592,115,5
8930,9848,253,3
8931,238,216,1
8934,9824,464,5
8937,3223,222,1
8940,8188,450,2
8942,4771,393,1
8945,7074,282,3
8949,7090,377,2
8960,8913,395,3
8963,6636,81,1
8968,1156,101,1
8972,9602,157,5
8981,377,127,4
8982,1726,450,5
8983,5381,114,5
8984,6671,94,5
8993,8822,348,2
8994,1910,462,4
8996,6664,329,4
8997,8816,244,2
9001,2188,49,2
9004,9729,312,3
9007,3376,240,1
9009,4911,137,2
9013,8996,371,1
9015,7253,424,1
9017,213,159,3
9021,1666,123,4
9023,4998,241,1
9026,6945,352,4
9028,16,43,1
9032,694,86,4
9033,7632,124,5
9040,7665,307,5
9041,6838,352,3
9043,8461,290,5
9046,3523,398,1
9050,9539,213,1
9056,4864,428,4
9063,2938,483,5
9069,3980,348,3
9072,1964,2,1
9074,9600,172,4
9077,897,461,2
9078,5385,285,2
9081,2991,377,5
9085,2975,157,1
9086,2242,414,1
9090,3529,335,3
9091,2567,378,4
9097,8843,311,1
9098,3942,310,5
9099,2455,486,3
9104,8764,406,3
9106,9842,132,3
9107,8487,142,2
9112,1850,350,1
9116,7512,79,4
9120,9471,52,3
9123,240,491,5
9126,8335,199,1
9131,3377,207,4
9135,8454,300,5
9138,5622,291,5
9141,9180,468,1
9146,3574,490,1
9147,8222,240,2
9157,4399,180,4
9170,2078,70,5
9175,7392,45,1
9181,9394,48,5
9185,6974,116,2
9186,5835,453,3
9189,4654,39,2
9190,3373,37,1
9191,8509,327,1
9193,7602,329,2
9194,8977,239,4
9196,7937,223,4
9198,595,408,5
9201,514,256,5
9204,2205,429,3
9209,9260,236,4
9212,4708,41,1
9215,6379,218,5
9229,6642,260,2
9232,235,78,2
9247,5804,183,3
9248,3636,95,4
9253,382,70,3
9255,808,468,4
9256,5176,245,2
9257,4744,174,1
9258,4655,213,2
9262,7947,220,1
9264,1795,276,4
9269,523,102,4
9272,1501,30,3
9278,2164,188,3
9281,7861,130,1
9282,3563,143,5
9283,8226,39,4
9284,1787,199,4
9290,2543,107,3
9296,1375,12,4
9297,641,103,1
9305,5753,102,1
9309,3828,280,1
9312,2350,460,3
9315,7295,353,3
9316,6908,11,4
9319,8062,345,4
9321,3367,73,2
9324,1209,306,3
9326,8296,414,3
9327,4497,228,1
9328,314,378,5
9331,9445,72,3
9332,7802,390,1
9333,5652,101,2
9336,9559,355,2
9365,2049,297,2
9384,2803,54,1
9387,2734,451,4
9396,2709,76,2
9398,9343,405,4
9400,625,354,3
9402,2028,56,4
9407,6415,384,2
9411,5593,250,5
9416,2842,205,4
9418,7350,141,3
9419,2087,146,2
9423,840,471,4
9425,7164,176,4
9431,2866,318,4
9434,2512,470,1
9435,5067,440,1
9436,3232,189,2
9437,6480,29,5
9438,4898,338,2
9440,7218,171,2
9444,1685,45,5
9446,699,493,2
9449,6087,98,5
9451,5398,4,1
9453,7185,331,2
9454,1281,463,1
9457,3473,177,2
9458,436,121,5
9460,7765,319,2
9461,922,430,2
9467,3231,122,3
9475,167,74,1
9484,5822,143,3
9489,342,127,4
9494,2800,30,5
9495,5080,462,2
9497,5335,99,2
9500,4508,367,1
9516,8350,354,1
9518,6075,216,3
9521,4403,133,4
9522,3986,261,1
9523,5827,121,4
9525,9631,471,2
9527,9227,3,5
9533,1541,330,2
9539,1445,430,5
9543,5439,61,2
9544,6975,391,3
9545,335,390,3
9548,1269,63,4
9551,2967,492,2
9552,7600,418,5
9556,9178,117,5
9557,7942,10,5
9558,4333,371,2
9559,593,91,3
9564,4081,250,4
9569,7327,478,3
9572,4945,439,4
9573,5049,317,1
9578,874,66,1
9585,767,265,3
9588,3661,250,3
9589,6864,73,2
9598,9845,475,5
9602,2869,45,2
9606,5774,381,5
9607,250,170,4
9612,3268,188,3
9614,9202,133,4
9622,7009,28,3
9623,8875,75,4
9624,201,445,4
9633,5751,415,2
9641,2567,418,3
9644,2625,337,5
9647,8377,402,4
9655,7763,271,5
9656,2740,448,4
9658,3155,358,3
9663,4042,286,5
9664,9339,192,1
9670,1156,464,1
9672,9885,191,3
9678,2027,288,5
9680,5775,424,5
9691,525,426,5
9693,4474,426,5
9694,9636,439,1
9700,6701,425,5
9703,863,154,4
9709,6299,392,4
9710,9025,284,1
9712,4873,238,3
9713,7275,186,4
9721,5059,132,3
9724,2193,445,5
9729,2102,254,2
9730,5063,308,2
9735,9266,254,4
9740,7240,417,5
9741,8655,258,1
9755,1581,346,5
9761,8745,257,4
9764,1713,379,5
9769,7077,36,5
9774,3356,299,2
9776,3657,385,1
9778,4997,391,1
9781,4439,12,3
9786,3730,56,4
9787,6146,97,1
9790,6819,116,4
9793,2543,242,4
9795,5166,295,3
9796,849,1,2
9801,7110,430,2
9804,8557,387,2
9805,899,350,2
9809,4378,497,5
9811,3129,168,4
9812,5550,302,3
9816,1662,464,3
9831,6244,38,5
9832,9213,497,4
9833,2080,208,5
9835,4440,477,2
9836,4746,292,2
9837,2274,74,5
9842,1304,200,2
9863,5574,469,2
9865,1920,50,1
9866,5917,281,5
9872,446,417,3
9874,6905,283,1
9878,1762,70,3
9881,6625,118,4
9885,5606,119,2
9886,2174,346,5
9900,8615,103,3
9901,768,142,4
9902,8438,262,3
9912,1643,101,3
9915,7475,34,3
9917,8198,122,2
9920,9130,419,5
9930,4693,222,2
9932,6002,309,4
9936,5608,66,1
9941,9895,498,4
9946,26,273,2
9948,1793,164,5
9950,728,351,3
9952,7845,19,3
9953,9664,358,3
9958,9100,207,2
9960,8653,163,4
9965,8368,68,5
9969,2471,80,2
9973,6078,22,1
9975,8695,232,2
9977,2390,66,2
9982,6634,453,2
9992,941,252,1
9993,972,459,3
9998,7238,30,1
10005,3566,454,2
10014,6534,395,3
10022,5948,303,3
10033,5472,408,4
10035,8084,22,4
10036,2572,209,1
10045,5693,242,3
10051,2050,343,1
10058,6663,297,3
10059,5766,237,4
10065,7168,236,2
10067,7985,326,2
10077,6569,364,3
10081,5650,192,3
10084,696,262,5
10088,1264,134,1
10092,5616,228,4
10098,7734,207,5
10099,552,391,4
10101,1264,276,4
10106,6202,388,1
10110,5880,370,5
10111,9858,445,1
10115,358,248,4
10133,5908,302,2
10139,1923,357,5
10143,3102,162,4
10146,3991,394,5
10148,6207,483,4
10151,8204,159,3
10161,3444,21,3
10162,1983,382,5
10163,7937,31,4
10165,3762,67,2
10179,7994,246,2
10182,7488,435,4
10184,4976,484,1
10186,5349,372,1
10188,5230,495,1
10191,5980,335,2
10192,8933,478,2
10193,7599,382,1
10195,1535,276,1
10200,5369,43,1
10201,8370,460,4
10204,5935,449,3
10209,7708,334,3
10212,754,253,2
10217,4498,481,1
10218,4991,91,3
10223,8161,302,4
10224,4798,202,5
10225,2935,40,3
10226,2239,171,4
10227,1046,499,4
10229,4045,325,4
10231,4916,167,2
10240,4992,239,5
10242,2280,261,4
10250,3210,397,1
10251,5114,248,3
10254,569,331,5
10256,3132,336,4
10257,4686,437,4
10261,8814,299,1
10267,9487,187,3
10270,6863,125,5
10271,791,363,2
10275,6048,293,3
10277,5076,140,1
10281,9453,18,3
10282,4618,294,1
10295,7363,99,4
10297,1400,101,1
10299,5998,465,5
10303,4813,265,4
10315,3958,146,5
10320,5463,440,3
10323,6990,431,4
10324,1417,141,5
10326,7587,356,3
10327,8538,368,2
10330,9948,385,5
10331,6295,126,4
10332,1118,288,4
10334,4043,209,5
10336,4335,277,4
10337,3263,34,2
10349,6015,92,3
10357,3861,219,4
10358,901,43,1
10371,4955,446,4
10375,981,261,5
10376,1704,424,5
10381,6157,174,2
10384,610,161,2
10385,7089,411,5
10390,641,272,1
10407,9281,392,2
10411,6252,363,1
10412,571,57,2
10413,5185,96,3
10416,2336,387,5
10417,4585,94,3
10424,46,223,2
10425,2140,6,3
10427,127,65,5
10428,4006,128,1
10431,981,1,3
10433,6323,330,1
10438,9100,93,2
10439,9762,298,4
10444,2425,203,2
10450,6492,436,2
10452,7541,60,3
10456,3652,226,5
10458,1937,260,2
10466,2951,440,5
10469,9682,459,2
10471,2257,194,3
10472,4339,253,4
10473,1378,430,3
10474,7270,316,3
10478,5263,115,1
10488,7934,86,4
10489,4923,210,3
10490,5771,235,2
10491,4876,390,5
10498,8575,178,1
10500,1206,328,3
10518,8925,465,4
10520,6262,470,5
10523,6944,424,5
10524,8093,426,1
10525,2645,176,3
10532,8476,30,5
10533,5304,214,3
10536,588,296,4
10540,6844,17,2
10544,7738,433,2
10546,7786,47,1
10553,1416,429,3
10556,9397,445,2
10558,4223,441,1
10564,2261,120,3
10566,3132,290,4
10567,1008,462,4
10568,9805,259,5
10573,7970,393,1
10576,677,236,5
10577,7337,396,4
10585,5166,23,5
10587,9886,499,4
10591,2235,28,4
10601,8440,363,4
10619,2157,25,2
10624,8353,383,1
10627,5611,159,4
10628,1209,22,4
10630,873,28,1
10632,1009,201,2
10636,3050,288,1
10646,5504,378,2
10652,4515,111,3
10656,8589,134,3
10657,9009,374,3
10667,3578,222,3
10670,1496,209,1
10672,1285,186,5
10674,1528,472,3
10675,8543,171,1
10676,9142,22,3
10679,6884,142,1
10682,4589,154,3
10684,181,226,3
10685,345,376,4
10686,4402,105,1
10688,2330,115,4
10689,1896,191,1
10692,9280,270,3
10693,7182,354,5
10694,7353,442,4
10696,2532,493,5
10701,567,16,5
10702,7252,217,2
10715,2002,144,2
10718,2884,338,2
10721,6740,45,4
10730,9090,58,4
10736,7529,281,4
10738,4700,16,1
10739,7958,358,1
10744,8239,23,2
10747,6181,73,2
10752,9147,458,5
10759,1727,406,5
10763,8821,138,1
10766,5682,18,3
10769,6115,366,4
10770,590,17,1
10772,2215,275,1
10782,5646,439,3
10784,5427,433,5
10800,3272,41,3
10804,3584,273,2
10805,4531,477,4
10807,941,195,3
10808,9337,493,3
10809,3763,339,5
10810,347,247,4
10811,4569,20,3
10816,5499,260,1
10817,4226,91,5
10818,9968,152,1
10819,12,481,5
10820,3474,83,3
10824,9880,157,2
10828,7254,257,3
10831,9476,76,3
10832,9442,347,4
10834,9719,73,4
10836,8611,432,3
10839,4811,134,3
10842,7579,343,3
10844,1305,333,5
10846,1461,463,4
10850,7084,29,1
10857,1897,495,5
10864,2490,393,4
10868,7519,342,4
10872,8854,186,1
10874,6444,206,1
10876,7596,238,4
10877,173,373,2
10883,8944,196,5
10889,3917,101,3
10891,9020,77,5
10894,2702,271,2
10897,3304,442,5
10901,7849,41,3
10902,6043,226,4
10906,7133,449,2
10907,8433,465,4
10909,9399,352,1
10911,8629,403,2
10917,2459,390,2
10920,6751,452,1
10921,5396,154,3
10922,4787,31,4
10925,8255,158,3
10927,6452,381,1
10930,1655,101,5
10931,7230,323,4
10940,507,184,2
10943,8015,455,4
10945,5784,494,4
10949,4742,90,2
10952,7753,274,4
10954,9191,33,5
10957,3909,113,1
10979,8396,234,4
10980,5117,223,5
10981,4108,227,5
10985,5078,136,2
10989,2790,228,4
10993,5615,297,2
10995,6354,35,4
11005,5882,426,4
11009,5827,20,5
11010,2971,359,5
11013,3087,481,1
11014,5528,469,3
11018,5954,443,3
11028,6202,398,1
11030,2311,357,5
11035,9955,294,4
11038,6006,432,3
11042,6489,91,1
11048,8921,167,4
11049,7478,427,2
11053,6878,172,5
11054,336,461,2
11056,5843,279,5
11058,2498,424,3
11059,7023,412,1
11060,616,264,2
11063,5949,379,5
11068,4159,118,2
11069,3191,400,5
11070,2478,370,2
11073,4649,330,3
11077,6122,356,2
11078,6852,46,3
11090,6284,497,5
11092,3202,420,2
11094,4084,7,1
11101,2902,205,5
11112,5525,231,4
11117,2760,145,4
11122,9763,112,5
11125,8602,266,3
11126,4613,441,2
11132,4206,446,1
11133,8270,450,1
11134,9722,157,3
11135,5391,194,5
11136,516,413,3
11138,8373,377,2
11143,6509,302,4
11145,7320,105,1
11149,301,297,3
11152,3514,385,2
11157,956,453,2
11168,1071,123,4
11169,6804,374,4
11174,4441,74,5
11178,9895,480,1
11181,3451,264,2
11188,3610,450,3
11189,2325,62,3
11192,5552,404,5
11204,5298,242,1
11209,9766,302,4
11210,9104,373,4
11211,7311,446,5
11213,545,181,2
11216,8031,30,5
11217,5653,151,2
11224,9285,330,2
11229,8467,427,5
11233,2465,308,3
11235,7195,291,4
11236,2096,236,5
11238,6584,338,4
11240,4271,157,4
11247,5655,484,4
11251,2084,21,4
11257,6418,297,4
11260,1737,60,1
11262,41,267,5
11269,3075,220,4
11271,7806,374,2
11273,7716,297,1
11274,7512,10,5
11281,4475,71,1
11284,8127,404,1
11288,9143,482,5
11292,600,232,1
11293,9897,64,5
11296,8354,280,2
11297,3948,44,5
11301,3051,28,5
11306,5495,110,1
11307,4745,125,3
11311,2437,156,3
11313,9415,472,4
11315,4186,209,5
11317,9369,164,3
11324,3636,427,4
11328,7334,93,1
11329,2960,294,5
11332,7443,481,2
11334,3279,218,2
11336,2004,228,2
11337,8337,159,2
11339,5710,119,5
11343,8882,266,1
11355,382,493,5
11356,6351,306,2
11361,3822,240,5
11363,8198,497,3
11364,7914,219,1
11368,8353,301,3
11376,3461,332,5
11381,3715,343,2
11383,7674,404,2
11386,8556,6,2
11387,2935,83,5
