Total_price,payment_method,user_id,restaurant_id,date
12345,Cash,6026,443,2024-06-17
3105,Cash,4401,249,2024-06-11
7513,UPI,3360,243,2024-03-18
13661,UPI,6449,468,2024-10-13
3638,Cash,5565,10,2024-03-17
5230,UPI,1994,118,2024-02-21
9901,UPI,6914,383,2024-09-04
10167,Card,1152,272,2024-03-27
7633,UPI,9612,280,2024-04-03
22208,Cash,9141,9,2024-09-26
2573,Card,6097,277,2024-08-14
5003,Cash,2046,243,2024-12-13
13255,Card,3670,412,2024-06-03
18004,Cash,7243,77,2024-04-17
11197,UPI,5189,371,2024-09-21
14282,Card,7312,62,2024-10-26
8626,Card,310,199,2024-08-27
11151,Card,8940,470,2024-06-26
1926,Cash,1825,369,2024-04-23
7889,Card,7782,125,2024-11-29
14276,Card,3882,388,2024-02-10
13392,Card,9274,429,2024-09-13
14035,UPI,9878,183,2024-07-16
4672,Cash,9277,348,2024-01-23
6375,Cash,8919,452,2024-09-04
7860,Card,5995,422,2024-05-28
10631,Cash,6553,145,2024-11-06
9039,UPI,6193,35,2024-11-02
12066,UPI,3827,90,2024-08-19
9866,Cash,8907,18,2024-04-11
3208,Cash,7961,152,2024-12-24
3665,Card,1562,28,2024-12-09
6438,UPI,1214,46,2024-11-10
5767,Cash,3799,314,2024-06-28
8886,Card,2590,385,2024-12-18
13874,Card,1070,136,2024-05-25
15694,Cash,3864,119,2024-07-16
7429,Card,3438,473,2024-10-18
15698,UPI,8431,444,2024-05-02
12231,Card,7326,312,2024-10-28
10790,Cash,1878,48,2024-09-01
13473,Cash,3734,117,2024-09-10
18336,UPI,2385,477,2024-09-23
8407,UPI,170,58,2024-11-24
6405,Cash,2640,487,2024-12-12
11303,UPI,3706,311,2024-02-10
4499,Cash,4615,314,2024-05-07
19074,UPI,3270,473,2024-07-04
3300,Cash,5274,235,2024-09-23
9444,Cash,6237,160,2024-11-10
4437,Cash,8518,145,2024-02-26
4264,Cash,8720,100,2024-03-27
2064,Card,5507,99,2024-09-07
14958,Card,280,299,2024-12-06
9747,UPI,696,163,2024-08-11
8739,Card,9634,221,2024-11-04
10060,Cash,3999,63,2024-12-08
11101,Cash,4290,266,2024-09-01
20037,Card,213,75,2024-07-16
7485,Card,3255,80,2024-05-24
5837,Card,3975,70,2024-06-01
12360,Card,4720,377,2024-01-02
6024,Card,6025,121,2024-08-05
17581,Cash,3063,293,2024-07-01
15380,Card,5056,492,2024-04-07
17091,Card,2514,254,2024-10-08
1631,Card,1790,71,2024-04-22
6642,Cash,1509,70,2024-07-16
9049,UPI,2901,49,2024-06-24
3391,Card,7953,208,2024-08-13
4024,UPI,8339,426,2024-08-19
10877,Cash,2469,96,2024-10-20
9728,Card,9445,132,2024-08-15
12232,Card,8111,321,2024-05-09
13598,Cash,8161,128,2024-01-01
12392,Card,1859,47,2024-04-11
2472,Card,3243,150,2024-12-13
12814,Cash,2249,69,2024-09-16
9347,Cash,8735,302,2024-09-18
10125,UPI,4798,32,2024-10-22
9659,UPI,3507,326,2024-02-01
10784,Cash,1897,395,2024-10-19
13528,UPI,4810,433,2024-05-17
5315,Cash,9958,315,2024-08-05
12602,UPI,1323,398,2024-04-15
11404,Cash,1269,426,2024-01-28
17689,UPI,7933,131,2024-10-19
2376,Card,2650,176,2024-04-25
11113,Card,9046,84,2024-11-29
5460,Cash,8467,363,2024-05-23
11940,Card,8031,142,2024-03-07
4991,Cash,84,214,2024-01-25
6732,Cash,5153,31,2024-03-07
12078,Cash,1286,223,2024-11-02
4182,Card,8805,239,2024-08-27
7590,UPI,8153,187,2024-12-25
6564,Card,4116,333,2024-09-22
4033,Cash,9103,298,2024-05-03
8082,Card,9649,165,2024-08-22
10140,Cash,4295,344,2024-08-17
10045,Card,8486,120,2024-08-25
9716,Cash,255,227,2024-07-02
14632,Card,9610,476,2024-06-16
8979,Cash,6422,497,2024-10-19
2239,UPI,4040,133,2024-02-09
12967,Cash,3980,212,2024-11-04
15167,Cash,8870,30,2024-11-07
6427,Card,3716,260,2024-05-18
2329,UPI,4599,439,2024-04-12
15770,Card,8472,216,2024-10-25
3089,Cash,4171,149,2024-04-27
5609,Cash,7432,122,2024-12-15
9264,UPI,1966,65,2024-04-27
8609,Card,3468,201,2024-05-01
15948,Card,5234,334,2024-03-19
16312,Card,4906,318,2024-10-25
7478,Cash,9828,328,2024-11-13
6068,Card,8372,48,2024-04-18
6674,Card,2521,77,2024-01-19
5251,UPI,3754,244,2024-07-14
11279,UPI,4002,435,2024-04-13
8220,UPI,4338,152,2024-05-05
2288,Card,3171,405,2024-10-03
8040,Card,2549,201,2024-01-07
12353,Card,5616,42,2024-08-30
17106,Card,6292,424,2024-07-14
7377,Card,3643,125,2024-03-12
8499,Cash,1979,217,2024-03-07
13675,Card,5324,184,2024-06-17
13217,UPI,1417,290,2024-08-06
9280,UPI,4905,52,2024-10-11
5332,UPI,5399,351,2024-03-28
8207,Card,8816,339,2024-03-08
6350,Cash,9350,18,2024-02-21
10308,UPI,9589,232,2024-07-29
10199,UPI,1982,319,2024-09-01
10265,Card,9077,263,2024-10-15
4224,UPI,6441,482,2024-08-01
17669,Cash,6570,249,2024-03-16
14709,Card,9758,199,2024-01-23
6506,Cash,1634,351,2024-03-29
9878,Card,8657,457,2024-03-31
12640,UPI,9711,193,2024-01-18
14669,UPI,9914,119,2024-06-26
10351,Card,3848,428,2024-01-27
6398,Card,9933,421,2024-02-24
13537,UPI,823,10,2024-02-13
10482,Card,1956,229,2024-02-04
10106,UPI,5726,184,2024-07-01
7986,UPI,6488,293,2024-12-23
13339,UPI,6203,24,2024-06-25
10884,Cash,9400,239,2024-09-23
10406,UPI,6460,358,2024-03-21
9239,Card,2185,465,2024-08-20
12123,Cash,7753,207,2024-03-24
10848,UPI,6757,349,2024-03-13
10049,Card,974,49,2024-12-21
13625,Cash,8009,310,2024-02-21
12071,Cash,4188,498,2024-08-06
14678,Card,3386,327,2024-03-14
8278,Cash,9609,186,2024-05-13
12014,Card,5949,254,2024-09-08
14248,Card,6415,210,2024-08-13
9846,Card,6393,376,2024-01-12
8718,Card,398,241,2024-03-04
16373,UPI,3017,264,2024-03-21
9828,UPI,3539,178,2024-01-06
3002,Cash,7490,185,2024-04-08
8427,Cash,2671,151,2024-10-27
16484,UPI,3590,440,2024-07-24
3811,Cash,606,333,2024-01-18
9831,Cash,3129,494,2024-01-25
4707,Card,8030,403,2024-12-10
11236,UPI,3952,52,2024-06-11
11004,Card,1051,379,2024-07-03
4707,UPI,4019,58,2024-04-28
5389,Cash,3190,278,2024-11-03
1898,UPI,8325,182,2024-11-16
1297,UPI,4231,389,2024-02-01
4414,Cash,4076,251,2024-07-03
12664,Cash,7720,376,2024-08-04
9283,Card,4208,335,2024-10-20
8991,UPI,9769,143,2024-03-30
11089,UPI,7052,243,2024-03-30
3699,Card,4629,118,2024-08-18
5852,Cash,8000,50,2024-01-10
5906,Cash,4129,438,2024-01-29
11483,UPI,3323,207,2024-08-23
3114,Card,5188,356,2024-06-11
16733,Card,7172,283,2024-09-15
4178,Card,7099,216,2024-11-14
7723,Card,158,481,2024-02-14
7855,Card,6642,266,2024-08-11
13354,Card,2250,360,2024-12-15
7274,Cash,42,312,2024-01-27
6909,Cash,2870,263,2024-02-29
23210,UPI,3263,371,2024-03-12
9287,Card,5231,430,2024-11-09
6402,Card,4972,103,2024-02-15
2126,Cash,1420,339,2024-11-18
8462,Cash,4995,310,2024-02-08
2365,UPI,9444,171,2024-07-22
8579,UPI,8475,74,2024-05-19
16866,Cash,1523,186,2024-06-21
3020,UPI,8535,498,2024-08-15
15693,Card,1461,11,2024-12-10
4672,UPI,2518,227,2024-01-06
17338,UPI,3758,382,2024-12-01
6564,UPI,6740,401,2024-10-16
4075,Cash,6647,404,2024-12-03
11168,Card,4367,277,2024-10-01
4722,UPI,9692,471,2024-03-24
10998,UPI,3020,150,2024-07-04
6977,Card,6197,298,2024-09-21
6185,Card,4712,126,2024-02-15
10115,Card,7568,143,2024-04-05
13061,Cash,9239,182,2024-12-23
14936,UPI,9961,361,2024-09-09
8610,Cash,1155,484,2024-02-28
11164,Card,5257,138,2024-10-04
6407,Card,5862,351,2024-02-21
13325,Card,7189,76,2024-07-03
6821,Cash,5869,228,2024-12-26
5228,Cash,8075,250,2024-07-25
22135,UPI,9749,80,2024-07-15
2149,Card,2292,141,2024-10-12
13160,UPI,9151,453,2024-05-10
20051,Cash,8563,220,2024-11-20
7617,Card,7270,20,2024-06-03
9262,Cash,1058,44,2024-03-12
7597,UPI,7488,383,2024-05-29
11574,UPI,8649,9,2024-09-16
6320,Cash,5303,286,2024-06-01
18566,Cash,4044,172,2024-03-15
11075,UPI,2997,346,2024-10-07
11384,Card,8370,97,2024-02-16
7539,Cash,5044,423,2024-03-22
10669,UPI,1304,124,2024-12-06
6135,Cash,4535,104,2024-09-27
12984,Card,9695,362,2024-07-23
10212,UPI,3494,92,2024-11-27
11874,UPI,8381,8,2024-04-09
7734,Cash,3986,140,2024-05-31
6306,Card,6265,393,2024-05-23
6518,UPI,1833,307,2024-07-30
14216,UPI,6667,404,2024-02-18
5427,Card,1430,365,2024-10-18
5659,UPI,6944,430,2024-11-14
16342,Card,2497,304,2024-12-05
3463,UPI,222,201,2024-09-30
9840,UPI,2195,459,2024-12-29
13658,Card,5850,53,2024-06-06
10342,Cash,6480,311,2024-07-01
18577,Cash,1194,322,2024-04-13
6494,UPI,1505,367,2024-10-16
14108,UPI,274,333,2024-12-17
5754,Cash,3788,194,2024-02-09
1973,Card,6745,470,2024-08-27
11408,UPI,7081,425,2024-08-26
6598,Cash,392,452,2024-03-28
11728,Card,9408,176,2024-08-16
4898,UPI,1083,379,2024-01-20
5740,Card,1787,136,2024-09-07
4680,UPI,3480,315,2024-12-22
8802,UPI,6643,478,2024-06-30
7726,UPI,5402,189,2024-07-17
11767,UPI,8358,431,2024-08-11
2592,Card,4714,281,2024-07-02
11163,Card,6739,299,2024-09-26
4541,Cash,1726,497,2024-08-09
8530,Card,3674,224,2024-01-21
14386,Card,4476,455,2024-11-22
6246,UPI,5957,419,2024-10-30
8244,Cash,5492,194,2024-07-21
11792,UPI,1146,414,2024-12-18
7606,UPI,9231,404,2024-02-13
14444,UPI,77,41,2024-09-06
16371,Card,7371,284,2024-10-21
15713,Card,5767,470,2024-10-29
6781,Cash,2292,433,2024-09-01
14861,UPI,8083,65,2024-07-09
5011,UPI,2819,150,2024-12-01
9072,Card,7878,470,2024-09-27
5584,Card,5527,473,2024-07-14
12315,Cash,9545,384,2024-07-29
3875,Card,2525,35,2024-05-15
9781,UPI,2466,441,2024-01-26
4266,UPI,9509,35,2024-08-04
4555,UPI,1619,68,2024-06-11
12576,UPI,9978,325,2024-03-13
9118,Cash,814,108,2024-07-09
3437,Cash,9692,163,2024-11-18
17325,Cash,2647,140,2024-09-09
11870,UPI,6909,219,2024-03-15
8022,UPI,5527,157,2024-07-17
6240,UPI,5791,45,2024-09-26
5979,Card,9493,353,2024-03-08
3047,Card,2198,421,2024-01-06
6192,Cash,507,152,2024-01-18
3097,Cash,413,85,2024-08-24
10770,Cash,368,160,2024-08-31
11884,UPI,1198,32,2024-12-17
18347,UPI,3800,141,2024-09-01
4929,UPI,7320,398,2024-04-17
4834,Cash,1683,298,2024-12-07
2594,UPI,6604,75,2024-03-18
2826,Cash,2901,211,2024-04-07
11614,Card,6818,332,2024-05-11
3814,UPI,8472,155,2024-01-20
4534,UPI,5031,255,2024-01-07
11255,Card,3113,239,2024-12-29
11904,Cash,8605,407,2024-05-02
7368,Cash,2084,309,2024-02-21
15172,Card,8764,415,2024-06-25
14455,Card,6290,459,2024-12-19
8483,UPI,9297,436,2024-06-22
3419,UPI,3204,56,2024-12-18
12737,Card,483,377,2024-12-31
8407,Cash,6025,394,2024-09-15
18400,Cash,3147,464,2024-03-10
2885,Cash,4729,242,2024-07-21
11340,Card,6810,81,2024-05-30
7190,Cash,2348,162,2024-09-20
7366,Cash,8685,207,2024-11-29
7518,UPI,8497,83,2024-05-12
3854,Card,4081,442,2024-06-11
9735,UPI,5763,292,2024-11-01
8380,Cash,1795,395,2024-06-23
5341,Cash,6462,161,2024-05-04
7002,UPI,2509,499,2024-06-14
9725,UPI,4073,200,2024-04-15
5984,Card,9887,161,2024-12-15
5236,Cash,6583,481,2024-02-27
7585,UPI,4338,115,2024-05-30
4870,UPI,9318,57,2024-06-11
9937,UPI,8230,137,2024-10-26
12505,Card,7673,346,2024-08-05
8115,Card,4140,109,2024-01-08
3865,UPI,9988,445,2024-09-04
16424,Card,6664,273,2024-07-02
2214,Cash,1993,211,2024-01-23
3279,Card,1054,392,2024-05-04
12894,Cash,9205,148,2024-12-12
11326,UPI,9716,394,2024-06-11
6003,UPI,3304,127,2024-12-16
12288,Card,5812,187,2024-09-19
10401,Card,5195,320,2024-08-10
16665,UPI,5662,152,2024-06-08
962,UPI,3778,50,2024-03-22
9375,UPI,5997,240,2024-01-17
8883,Cash,975,315,2024-11-23
1299,UPI,1032,377,2024-01-18
5899,Cash,4348,299,2024-06-30
3142,Cash,3131,61,2024-01-04
17127,Cash,1774,197,2024-08-15
12639,UPI,814,365,2024-02-05
5980,Cash,7098,444,2024-09-27
12912,Cash,1920,466,2024-01-23
17987,UPI,407,23,2024-04-10
15599,UPI,5313,486,2024-02-17
7412,UPI,6339,492,2024-08-09
12886,Card,2524,113,2024-05-27
9205,UPI,531,193,2024-04-30
7667,UPI,2456,367,2024-11-26
2371,UPI,8704,475,2024-08-20
9514,Cash,8429,149,2024-02-16
18767,Cash,896,349,2024-12-23
6187,Cash,5824,28,2024-04-03
20345,UPI,1688,416,2024-02-22
12238,Cash,1602,308,2024-02-24
10877,UPI,1054,404,2024-03-01
12557,UPI,8753,186,2024-11-19
6452,UPI,7206,342,2024-07-07
5266,Card,7409,363,2024-03-05
6066,UPI,5930,159,2024-02-26
11573,UPI,4486,255,2024-09-28
4292,UPI,644,95,2024-09-07
7515,Cash,8423,485,2024-11-02
5605,Card,9059,60,2024-07-29
11628,Cash,9066,221,2024-06-16
1907,Cash,1763,188,2024-05-25
14490,Card,1995,403,2024-08-29
10148,Cash,9864,55,2024-11-20
13928,UPI,6921,380,2024-04-01
7469,Cash,1642,17,2024-12-18
10693,Cash,5604,122,2024-08-28
6830,UPI,5801,401,2024-11-21
9212,Cash,2009,282,2024-06-16
3589,Cash,799,136,2024-06-10
11283,Card,925,145,2024-01-06
6358,Cash,5319,11,2024-07-24
12687,Cash,745,205,2024-02-01
2685,Card,4063,404,2024-03-22
836,UPI,7250,235,2024-08-25
4538,Cash,4971,270,2024-01-17
7395,Cash,2004,124,2024-09-03
7144,Card,2394,48,2024-03-13
12766,Card,6683,287,2024-05-28
7032,Cash,6279,57,2024-06-25
12704,Card,8607,371,2024-06-24
15829,UPI,7701,150,2024-05-23
14717,Cash,4575,47,2024-11-30
11913,Card,7609,146,2024-11-02
3714,UPI,9479,299,2024-11-03
4364,Card,9552,385,2024-03-09
6767,UPI,7533,223,2024-10-15
7235,Card,5277,421,2024-06-14
6074,UPI,9738,240,2024-01-06
9124,Cash,8133,224,2024-12-15
16882,Card,2235,132,2024-05-13
2091,Card,5144,77,2024-11-28
18131,Card,2819,285,2024-01-18
8989,Card,5872,289,2024-09-28
19080,Cash,8995,144,2024-08-24
15605,Card,839,229,2024-02-29
11165,Card,1416,95,2024-08-09
13365,Cash,475,282,2024-03-14
10179,Card,4181,350,2024-05-06
20229,UPI,8054,306,2024-12-01
4185,Card,6315,453,2024-04-04
12500,Card,3044,223,2024-12-22
10385,Cash,6631,196,2024-05-18
13371,Card,9134,446,2024-01-07
8607,UPI,1804,42,2024-08-01
3068,Card,442,383,2024-11-03
8114,UPI,8769,179,2024-05-22
3756,UPI,3406,452,2024-05-18
14186,Card,664,493,2024-10-13
5606,UPI,8577,430,2024-12-12
10930,Cash,6380,348,2024-11-11
6717,Card,3371,392,2024-08-25
7969,Card,9321,311,2024-05-10
7323,Cash,7154,468,2024-03-29
2152,Card,7908,370,2024-01-22
21163,Cash,186,200,2024-08-16
12546,Cash,9171,246,2024-07-20
10789,Card,1553,44,2024-12-01
5464,UPI,2614,115,2024-10-29
3693,Card,8530,2,2024-09-24
11514,Cash,5869,144,2024-12-20
5709,UPI,883,231,2024-07-06
19036,Card,3841,33,2024-05-27
5792,Card,1230,307,2024-08-11
18575,Card,5525,293,2024-11-15
3974,UPI,2191,321,2024-11-02
19500,Card,6047,92,2024-10-06
6284,UPI,5039,194,2024-03-30
13069,Cash,7125,34,2024-01-08
5076,Cash,9061,318,2024-12-26
10258,Card,737,115,2024-03-27
11967,UPI,9506,130,2024-12-16
9554,Card,5471,55,2024-05-19
3753,UPI,3959,422,2024-02-13
10362,Card,7042,122,2024-11-26
9578,Card,8157,370,2024-03-18
8245,Card,7713,493,2024-06-11
11513,UPI,6279,56,2024-03-21
9652,Cash,7979,192,2024-02-25
2850,UPI,5709,482,2024-04-21
6632,Card,4298,445,2024-10-22
14427,Card,1053,362,2024-12-12
15961,Cash,716,157,2024-10-18
4618,UPI,5501,497,2024-05-15
15969,UPI,8578,75,2024-04-24
19704,UPI,8855,312,2024-12-16
6016,Cash,8555,390,2024-06-20
1819,Cash,3074,47,2024-12-27
10326,Card,8140,125,2024-10-09
11585,UPI,4687,116,2024-09-24
8589,Cash,1136,498,2024-07-01
5143,Card,825,314,2024-04-30
1275,Card,9696,255,2024-06-07
6255,Card,8484,307,2024-07-02
12576,UPI,637,209,2024-09-22
16406,UPI,9585,310,2024-05-31
2662,Cash,6970,240,2024-07-23
10548,UPI,6558,269,2024-03-08
2771,UPI,4429,234,2024-05-30
8069,Card,3977,341,2024-10-04
12396,Card,6606,106,2024-02-13
1548,Cash,6036,296,2024-04-22
5133,Cash,9758,344,2024-10-10
8109,UPI,7634,46,2024-10-09
13749,Card,881,147,2024-10-23
14248,Cash,3448,243,2024-08-07
15752,Cash,3897,210,2024-12-03
5258,UPI,4675,334,2024-02-26
13931,Card,611,333,2024-09-12
11873,Cash,9761,332,2024-09-07
15811,Card,3818,375,2024-11-01
6348,Cash,7207,123,2024-09-14
10877,Card,1265,384,2024-08-25
13090,UPI,631,350,2024-08-12
1927,Card,6157,422,2024-02-28
12064,Card,1929,361,2024-02-05
6007,Cash,3684,193,2024-10-14
5709,UPI,1859,374,2024-10-23
9662,Card,793,269,2024-03-26
19747,Cash,2812,47,2024-01-22
11415,Cash,2138,182,2024-06-07
16466,UPI,8988,68,2024-09-20
9965,Cash,3612,248,2024-11-13
9349,UPI,5495,440,2024-09-15
11520,Cash,425,416,2024-09-22
16491,Cash,6115,392,2024-10-27
13565,Cash,740,4,2024-05-11
13356,UPI,6506,103,2024-01-20
13484,UPI,2815,330,2024-01-31
14487,UPI,8822,13,2024-12-16
5875,Card,4154,499,2024-08-09
12937,UPI,5939,290,2024-07-30
6276,UPI,3004,70,2024-01-15
9112,Card,1343,1,2024-01-24
1336,Cash,6219,421,2024-05-14
16809,Card,2160,336,2024-11-11
2134,UPI,7770,335,2024-09-14
9216,Cash,4332,272,2024-11-28
2152,Cash,6185,231,2024-09-17
5385,Cash,5212,285,2024-02-07
15880,UPI,354,220,2024-05-28
10579,UPI,7195,466,2024-05-13
5367,Card,522,262,2024-03-29
3760,Card,1302,113,2024-09-28
5473,Card,1856,408,2024-06-16
1848,Card,2396,160,2024-06-03
12676,UPI,2209,196,2024-02-23
6344,Cash,5764,256,2024-01-15
14623,Card,5753,376,2024-11-10
4548,Card,6802,137,2024-03-16
6736,Cash,3492,306,2024-07-04
1401,Card,1127,443,2024-11-02
4304,Card,3948,299,2024-08-19
14724,Card,4349,348,2024-11-01
5912,Card,5075,463,2024-10-29
3165,Cash,9652,64,2024-09-26
9300,Card,3380,383,2024-10-12
7208,Card,1697,497,2024-05-17
5709,Card,1606,207,2024-08-07
9623,UPI,9125,211,2024-08-20
10090,UPI,8893,186,2024-07-27
13525,Card,4462,400,2024-12-03
13959,Cash,6618,26,2024-01-04
17912,Card,2495,211,2024-07-06
19044,Cash,2803,6,2024-06-25
10955,UPI,8788,374,2024-08-16
12273,UPI,1804,382,2024-09-11
5528,Cash,6848,482,2024-10-15
10522,Cash,8015,168,2024-06-02
8535,UPI,6567,346,2024-07-16
7114,UPI,6143,282,2024-12-07
1914,Card,3388,257,2024-05-20
7389,Card,6809,84,2024-05-06
1545,UPI,7068,108,2024-12-02
8758,UPI,2158,365,2024-12-13
6508,UPI,4528,335,2024-11-11
10013,Card,3767,98,2024-05-20
4934,Card,7267,405,2024-08-20
8583,Card,772,121,2024-07-27
3602,Card,7511,2,2024-06-01
6135,Card,1619,481,2024-06-20
4876,Card,144,95,2024-04-14
5979,Cash,7062,110,2024-01-08
13086,Card,9351,321,2024-03-27
14858,Card,4764,156,2024-09-19
12421,Cash,5683,76,2024-11-16
12006,UPI,815,406,2024-03-09
12474,Cash,560,150,2024-06-12
17874,Cash,4604,269,2024-09-11
8781,Card,8545,279,2024-10-12
9094,Card,5673,87,2024-02-23
15602,UPI,8340,349,2024-07-04
5823,Cash,1179,314,2024-12-20
9900,Cash,7738,330,2024-05-09
2348,Card,6895,288,2024-02-21
12951,Card,51,445,2024-08-24
7398,UPI,1639,410,2024-03-16
3559,UPI,2980,321,2024-09-12
5306,Cash,1145,139,2024-08-27
10157,Card,8148,140,2024-03-24
3863,Card,9247,56,2024-07-12
1274,Card,8820,98,2024-07-09
11896,UPI,8630,113,2024-01-20
8658,Card,1259,63,2024-06-07
6447,Card,7091,102,2024-07-04
8054,Cash,5279,258,2024-08-26
4302,UPI,4656,374,2024-10-31
3492,Card,2797,159,2024-09-25
10080,UPI,3073,212,2024-06-06
3286,Card,5572,221,2024-05-22
3333,UPI,6340,29,2024-02-21
4620,Cash,5666,498,2024-11-22
6916,UPI,4936,356,2024-11-05
18674,Card,3985,19,2024-12-13
7044,UPI,2405,142,2024-06-23
5116,Card,1686,468,2024-11-30
9517,UPI,8472,421,2024-08-15
15106,UPI,5598,215,2024-02-14
2873,Card,7099,248,2024-12-14
13722,UPI,9865,47,2024-07-20
4928,Card,9049,42,2024-10-11
6622,UPI,8347,334,2024-11-25
10061,Card,2896,172,2024-11-01
5208,UPI,7276,244,2024-11-13
12668,Card,8820,495,2024-12-08
8242,Card,2232,317,2024-04-29
5624,Card,6953,59,2024-11-28
11875,Cash,1622,321,2024-08-01
6400,UPI,2461,224,2024-08-20
8072,Card,7991,15,2024-09-02
7386,Cash,1691,490,2024-02-21
18037,UPI,5422,56,2024-02-02
8018,Cash,2743,154,2024-01-05
4038,Card,5954,443,2024-12-16
10182,Cash,4346,288,2024-03-16
4618,Cash,5883,494,2024-03-27
12419,Card,5709,299,2024-12-14
11119,UPI,2489,454,2024-09-11
9204,UPI,1502,342,2024-04-21
6097,UPI,3217,38,2024-08-02
5877,UPI,1778,50,2024-06-23
9572,Cash,9445,25,2024-05-30
6170,Cash,785,40,2024-06-12
3164,Card,8070,139,2024-11-07
3326,UPI,6166,249,2024-01-06
14736,UPI,9368,97,2024-09-06
12315,Cash,8568,329,2024-02-27
10312,UPI,3734,470,2024-08-16
8320,Cash,8501,16,2024-07-24
10839,UPI,6931,271,2024-02-28
3696,Card,8317,187,2024-01-29
18670,Cash,2310,350,2024-11-10
16730,Card,889,114,2024-03-26
10884,UPI,1107,482,2024-10-28
6949,Cash,4391,36,2024-01-17
9699,Cash,4982,408,2024-10-08
10375,UPI,8154,161,2024-10-30
7325,UPI,629,392,2024-12-21
13386,UPI,2382,488,2024-02-05
10158,Cash,6563,446,2024-01-05
11704,Cash,9077,63,2024-08-29
13326,Card,7258,186,2024-07-21
11833,Card,1133,102,2024-04-20
16946,Card,9608,144,2024-02-10
7600,UPI,692,180,2024-10-18
8274,Cash,1398,258,2024-08-08
7089,Cash,5273,462,2024-09-18
4040,Cash,9556,428,2024-06-20
10573,UPI,5475,238,2024-03-10
6633,UPI,7708,419,2024-07-16
11886,Cash,3555,79,2024-10-15
13349,Card,7617,49,2024-03-25
12875,Card,8775,208,2024-11-14
11847,Cash,5075,434,2024-10-08
6556,UPI,8816,219,2024-11-23
1442,Cash,3615,117,2024-09-18
4934,UPI,1796,191,2024-10-07
9180,UPI,8761,392,2024-03-06
8940,Card,2586,66,2024-10-22
14196,UPI,5698,436,2024-03-25
8483,Card,5912,75,2024-05-29
7935,Card,7297,347,2024-04-16
15459,Cash,5634,395,2024-03-18
16664,Card,7319,214,2024-05-21
8966,UPI,2936,371,2024-08-15
8266,UPI,6560,399,2024-08-06
9607,Cash,1437,475,2024-09-07
7578,Card,6824,282,2024-05-10
16170,UPI,4071,329,2024-06-07
3723,UPI,9326,263,2024-06-09
10373,Card,1968,436,2024-06-14
3318,Card,655,353,2024-11-20
5538,Card,884,337,2024-12-11
10651,Cash,7260,484,2024-06-17
14406,UPI,5165,78,2024-06-12
15714,UPI,3263,77,2024-06-14
8266,Cash,3348,10,2024-04-04
3596,Card,3340,249,2024-07-22
18431,Cash,8341,334,2024-04-04
12631,UPI,5725,349,2024-01-26
10465,Card,5022,413,2024-10-26
5476,Cash,774,24,2024-06-30
15540,Cash,6819,175,2024-03-26
1690,Cash,8402,95,2024-08-21
7369,UPI,7241,454,2024-02-18
7924,Cash,9068,149,2024-06-22
5453,Card,9444,263,2024-04-19
5816,Cash,2831,54,2024-10-28
8414,Card,3688,494,2024-08-11
5360,Card,5567,466,2024-02-14
3014,UPI,3229,81,2024-08-30
7196,Cash,3413,481,2024-03-16
12776,Cash,3430,186,2024-06-04
9260,UPI,2036,83,2024-06-21
11016,UPI,2012,64,2024-09-20
7277,UPI,7539,154,2024-01-12
4104,UPI,2671,222,2024-01-24
2676,Card,7271,228,2024-12-16
15912,Card,3538,75,2024-11-06
15899,Card,3188,117,2024-10-24
18225,Cash,7590,459,2024-05-16
12872,UPI,2767,32,2024-12-11
5984,Card,9699,485,2024-06-23
5020,Card,5411,36,2024-09-21
10461,Card,549,63,2024-05-10
15513,UPI,7821,173,2024-09-14
12719,UPI,7888,304,2024-07-24
13912,Card,6695,460,2024-02-18
11101,UPI,6366,124,2024-04-25
9499,Card,8240,404,2024-02-18
9522,Card,2578,126,2024-11-29
11095,Cash,1116,359,2024-04-03
5895,Card,3912,288,2024-11-07
12644,UPI,1778,291,2024-07-22
12503,Card,792,267,2024-08-30
13188,Card,2745,292,2024-09-12
7027,Cash,6983,251,2024-04-18
5950,Cash,5531,333,2024-10-05
2726,Cash,5774,305,2024-04-01
2043,Card,3815,277,2024-08-01
8342,UPI,266,357,2024-09-12
5951,Cash,1116,240,2024-11-24
10397,Card,6804,151,2024-01-03
6410,Cash,865,279,2024-10-17
6696,Card,2025,122,2024-11-04
2805,Cash,82,128,2024-08-02
18073,UPI,8233,136,2024-10-14
9807,Card,7367,486,2024-09-10
10743,Card,9058,358,2024-03-14
12781,Card,5277,143,2024-02-01
7132,UPI,7981,205,2024-03-07
10304,Card,7967,242,2024-07-05
3511,Card,381,50,2024-07-07
2918,Cash,2114,435,2024-07-12
10635,UPI,713,285,2024-10-28
14880,Cash,8532,346,2024-01-15
13126,Cash,6519,475,2024-05-07
6195,UPI,2241,222,2024-08-06
5117,Card,3770,96,2024-01-19
11621,Cash,4061,109,2024-08-06
18057,Card,4746,477,2024-01-31
9421,Cash,5420,395,2024-05-14
6737,Card,3768,92,2024-06-09
4401,Cash,3908,426,2024-05-19
2247,UPI,3728,206,2024-03-03
13403,UPI,2109,321,2024-07-11
7767,UPI,7692,201,2024-12-29
11690,UPI,3549,360,2024-10-08
9814,UPI,5489,230,2024-04-28
7351,Cash,2324,397,2024-11-18
13363,Card,8445,108,2024-12-17
10316,Card,7314,99,2024-04-16
17158,Card,3761,136,2024-07-14
4177,Cash,244,220,2024-05-27
